	Unnamed: 0	datasetoi	datasetor	score	method	goldstandardoi	goldstandardor	ofinterest	ofreference	runningtime	moduledef	organismoi	organismnetoi	organismnetor	weight
3317	4652	human_seek_gpl5175	yeast_gpl2529	5.817886913658595	kmeans	regcircuit	yeast_macisaac#mcl2	human_seek_gpl5175#regcircuit	yeast_gpl2529#yeast_macisaac#mcl2	2528.955133199692		human	regcircuit	yeast	0.0008291873963515
3318	4653	human_seek_gpl5175	yeast_gpl2529	5.817886913658595	kmeans	regcircuit	yeast_macisaac#mcl3	human_seek_gpl5175#regcircuit	yeast_gpl2529#yeast_macisaac#mcl3	2528.955133199692		human	regcircuit	yeast	0.0008291873963515
3319	4654	human_seek_gpl5175	yeast_gpl2529	5.1749564709031	kmeans	regcircuit	yeast_macisaac#minimal	human_seek_gpl5175#regcircuit	yeast_gpl2529#yeast_macisaac#minimal	1343.469125032425		human	regcircuit	yeast	0.0008291873963515
3320	4655	human_seek_gpl5175	yeast_gpl2529	5.1749564709031	kmeans	regcircuit	yeast_macisaac#strict	human_seek_gpl5175#regcircuit	yeast_gpl2529#yeast_macisaac#strict	1343.469125032425		human	regcircuit	yeast	0.0008291873963515
3321	4656	human_seek_gpl5175	yeast_gpl2529	5.1749564709031	kmeans	regcircuit	yeast_macisaac#tc1	human_seek_gpl5175#regcircuit	yeast_gpl2529#yeast_macisaac#tc1	1343.469125032425		human	regcircuit	yeast	0.0008291873963515
3322	4657	human_seek_gpl5175	yeast_gpl2529	4.289759966600991	kmeans	regcircuit	yeast_macisaac#tc2	human_seek_gpl5175#regcircuit	yeast_gpl2529#yeast_macisaac#tc2	565.0726540088654		human	regcircuit	yeast	0.0008291873963515
3323	4658	human_seek_gpl5175	yeast_gpl2529	5.1749564709031	kmeans	regcircuit	yeast_macisaac#tc3	human_seek_gpl5175#regcircuit	yeast_gpl2529#yeast_macisaac#tc3	1343.469125032425		human	regcircuit	yeast	0.0008291873963515
3324	4659	human_seek_gpl5175	yeast_gpl2529	5.1749564709031	kmeans	regcircuit	yeast_sisima#ap1	human_seek_gpl5175#regcircuit	yeast_gpl2529#yeast_sisima#ap1	1343.469125032425		human	regcircuit	yeast	0.0008291873963515
3325	4660	human_seek_gpl5175	yeast_gpl2529	5.1749564709031	kmeans	regcircuit	yeast_sisima#ap2	human_seek_gpl5175#regcircuit	yeast_gpl2529#yeast_sisima#ap2	1343.469125032425		human	regcircuit	yeast	0.0008291873963515
3326	4661	human_seek_gpl5175	yeast_gpl2529	5.1749564709031	kmeans	regcircuit	yeast_sisima#ap3	human_seek_gpl5175#regcircuit	yeast_gpl2529#yeast_sisima#ap3	1343.469125032425		human	regcircuit	yeast	0.0008291873963515
3327	4662	human_seek_gpl5175	yeast_gpl2529	5.1749564709031	kmeans	regcircuit	yeast_sisima#mcl1	human_seek_gpl5175#regcircuit	yeast_gpl2529#yeast_sisima#mcl1	1343.469125032425		human	regcircuit	yeast	0.0008291873963515
3328	4663	human_seek_gpl5175	yeast_gpl2529	5.1749564709031	kmeans	regcircuit	yeast_sisima#mcl2	human_seek_gpl5175#regcircuit	yeast_gpl2529#yeast_sisima#mcl2	1343.469125032425		human	regcircuit	yeast	0.0008291873963515
3329	4664	human_seek_gpl5175	yeast_gpl2529	5.1749564709031	kmeans	regcircuit	yeast_sisima#mcl3	human_seek_gpl5175#regcircuit	yeast_gpl2529#yeast_sisima#mcl3	1343.469125032425		human	regcircuit	yeast	0.0008291873963515
3330	4665	human_seek_gpl5175	yeast_gpl2529	5.1749564709031	kmeans	regcircuit	yeast_sisima#minimal	human_seek_gpl5175#regcircuit	yeast_gpl2529#yeast_sisima#minimal	1343.469125032425		human	regcircuit	yeast	0.0008291873963515
3331	4666	human_seek_gpl5175	yeast_gpl2529	5.516596636153619	kmeans	regcircuit	yeast_sisima#strict	human_seek_gpl5175#regcircuit	yeast_gpl2529#yeast_sisima#strict	1791.9354224205017		human	regcircuit	yeast	0.0008291873963515
3332	4667	human_seek_gpl5175	yeast_gpl2529	5.1749564709031	kmeans	regcircuit	yeast_sisima#tc1	human_seek_gpl5175#regcircuit	yeast_gpl2529#yeast_sisima#tc1	1343.469125032425		human	regcircuit	yeast	0.0008291873963515
3333	4668	human_seek_gpl5175	yeast_gpl2529	5.516596636153619	kmeans	regcircuit	yeast_sisima#tc2	human_seek_gpl5175#regcircuit	yeast_gpl2529#yeast_sisima#tc2	1791.9354224205017		human	regcircuit	yeast	0.0008291873963515
3334	4669	human_seek_gpl5175	yeast_gpl2529	5.1749564709031	kmeans	regcircuit	yeast_sisima#tc3	human_seek_gpl5175#regcircuit	yeast_gpl2529#yeast_sisima#tc3	1343.469125032425		human	regcircuit	yeast	0.0008291873963515
3335	4670	human_tcga	ecoli_colombos	6.0341027686454485	kmeans	regcircuit	ecoli_regulondb#ap1	human_tcga#regcircuit	ecoli_colombos#ecoli_regulondb#ap1	5419.638933181763		human	regcircuit	ecoli	0.0008291873963515
3336	4671	human_tcga	ecoli_colombos	4.64373337052299	kmeans	regcircuit	ecoli_regulondb#ap2	human_tcga#regcircuit	ecoli_colombos#ecoli_regulondb#ap2	4450.9675307273865		human	regcircuit	ecoli	0.0008291873963515
3337	4672	human_tcga	ecoli_colombos	6.0341027686454485	kmeans	regcircuit	ecoli_regulondb#ap3	human_tcga#regcircuit	ecoli_colombos#ecoli_regulondb#ap3	5419.638933181763		human	regcircuit	ecoli	0.0008291873963515
3338	4673	human_tcga	ecoli_colombos	6.0341027686454485	kmeans	regcircuit	ecoli_regulondb#mcl1	human_tcga#regcircuit	ecoli_colombos#ecoli_regulondb#mcl1	5419.638933181763		human	regcircuit	ecoli	0.0008291873963515
3339	4674	human_tcga	ecoli_colombos	6.0341027686454485	kmeans	regcircuit	ecoli_regulondb#mcl2	human_tcga#regcircuit	ecoli_colombos#ecoli_regulondb#mcl2	5419.638933181763		human	regcircuit	ecoli	0.0008291873963515
3340	4675	human_tcga	ecoli_colombos	6.0341027686454485	kmeans	regcircuit	ecoli_regulondb#mcl3	human_tcga#regcircuit	ecoli_colombos#ecoli_regulondb#mcl3	5419.638933181763		human	regcircuit	ecoli	0.0008291873963515
3341	4676	human_tcga	ecoli_colombos	6.0341027686454485	kmeans	regcircuit	ecoli_regulondb#minimal	human_tcga#regcircuit	ecoli_colombos#ecoli_regulondb#minimal	5419.638933181763		human	regcircuit	ecoli	0.0008291873963515
3342	4677	human_tcga	ecoli_colombos	6.0341027686454485	kmeans	regcircuit	ecoli_regulondb#strict	human_tcga#regcircuit	ecoli_colombos#ecoli_regulondb#strict	5419.638933181763		human	regcircuit	ecoli	0.0008291873963515
3343	4678	human_tcga	ecoli_colombos	6.0341027686454485	kmeans	regcircuit	ecoli_regulondb#tc1	human_tcga#regcircuit	ecoli_colombos#ecoli_regulondb#tc1	5419.638933181763		human	regcircuit	ecoli	0.0008291873963515
3344	4679	human_tcga	ecoli_colombos	6.0341027686454485	kmeans	regcircuit	ecoli_regulondb#tc2	human_tcga#regcircuit	ecoli_colombos#ecoli_regulondb#tc2	5419.638933181763		human	regcircuit	ecoli	0.0008291873963515
3345	4680	human_tcga	ecoli_colombos	6.0341027686454485	kmeans	regcircuit	ecoli_regulondb#tc3	human_tcga#regcircuit	ecoli_colombos#ecoli_regulondb#tc3	5419.638933181763		human	regcircuit	ecoli	0.0008291873963515
3346	4681	human_tcga	ecoli_dream5	10.447199419256927	kmeans	regcircuit	ecoli_regulondb#ap1	human_tcga#regcircuit	ecoli_dream5#ecoli_regulondb#ap1	9970.067033052444		human	regcircuit	ecoli	0.0008291873963515
3347	4682	human_tcga	ecoli_dream5	10.2054292656346	kmeans	regcircuit	ecoli_regulondb#ap2	human_tcga#regcircuit	ecoli_dream5#ecoli_regulondb#ap2	11241.450800180435		human	regcircuit	ecoli	0.0008291873963515
3348	4683	human_tcga	ecoli_dream5	6.955121529939003	kmeans	regcircuit	ecoli_regulondb#ap3	human_tcga#regcircuit	ecoli_dream5#ecoli_regulondb#ap3	8014.208335399628		human	regcircuit	ecoli	0.0008291873963515
3349	4684	human_tcga	ecoli_dream5	9.509807961329807	kmeans	regcircuit	ecoli_regulondb#mcl1	human_tcga#regcircuit	ecoli_dream5#ecoli_regulondb#mcl1	6272.938947677612		human	regcircuit	ecoli	0.0008291873963515
3350	4685	human_tcga	ecoli_dream5	9.509807961329807	kmeans	regcircuit	ecoli_regulondb#mcl2	human_tcga#regcircuit	ecoli_dream5#ecoli_regulondb#mcl2	6272.938947677612		human	regcircuit	ecoli	0.0008291873963515
3351	4686	human_tcga	ecoli_dream5	9.509807961329807	kmeans	regcircuit	ecoli_regulondb#mcl3	human_tcga#regcircuit	ecoli_dream5#ecoli_regulondb#mcl3	6272.938947677612		human	regcircuit	ecoli	0.0008291873963515
3352	4687	human_tcga	ecoli_dream5	4.630635213216137	kmeans	regcircuit	ecoli_regulondb#minimal	human_tcga#regcircuit	ecoli_dream5#ecoli_regulondb#minimal	3452.004804849625		human	regcircuit	ecoli	0.0008291873963515
3353	4688	human_tcga	ecoli_dream5	6.478348603969549	kmeans	regcircuit	ecoli_regulondb#strict	human_tcga#regcircuit	ecoli_dream5#ecoli_regulondb#strict	8945.591000556946		human	regcircuit	ecoli	0.0008291873963515
3354	4689	human_tcga	ecoli_dream5	6.787901721654844	kmeans	regcircuit	ecoli_regulondb#tc1	human_tcga#regcircuit	ecoli_dream5#ecoli_regulondb#tc1	7117.080596685409		human	regcircuit	ecoli	0.0008291873963515
3355	4690	human_tcga	ecoli_dream5	4.630635213216137	kmeans	regcircuit	ecoli_regulondb#tc2	human_tcga#regcircuit	ecoli_dream5#ecoli_regulondb#tc2	3452.004804849625		human	regcircuit	ecoli	0.0008291873963515
3356	4691	human_tcga	ecoli_dream5	6.787901721654844	kmeans	regcircuit	ecoli_regulondb#tc3	human_tcga#regcircuit	ecoli_dream5#ecoli_regulondb#tc3	7117.080596685409		human	regcircuit	ecoli	0.0008291873963515
3357	4692	human_tcga	ecoli_precise2	6.478348603969549	kmeans	regcircuit	ecoli_regulondb#minimal	human_tcga#regcircuit	ecoli_precise2#ecoli_regulondb#minimal	8945.591000556946		human	regcircuit	ecoli	0.0008291873963515
3358	4696	human_tcga	yeast_dream5	10.447199419256927	kmeans	regcircuit	yeast_macisaac#ap1	human_tcga#regcircuit	yeast_dream5#yeast_macisaac#ap1	9970.067033052444		human	regcircuit	yeast	0.0008291873963515
3359	4697	human_tcga	yeast_dream5	4.630635213216137	kmeans	regcircuit	yeast_macisaac#ap2	human_tcga#regcircuit	yeast_dream5#yeast_macisaac#ap2	3452.004804849625		human	regcircuit	yeast	0.0008291873963515
3360	4698	human_tcga	yeast_dream5	10.447199419256927	kmeans	regcircuit	yeast_macisaac#ap3	human_tcga#regcircuit	yeast_dream5#yeast_macisaac#ap3	9970.067033052444		human	regcircuit	yeast	0.0008291873963515
3361	4699	human_tcga	yeast_dream5	4.886267583321553	kmeans	regcircuit	yeast_macisaac#mcl1	human_tcga#regcircuit	yeast_dream5#yeast_macisaac#mcl1	2491.1324031353		human	regcircuit	yeast	0.0008291873963515
3362	4700	human_tcga	yeast_dream5	6.787901721654844	kmeans	regcircuit	yeast_macisaac#mcl2	human_tcga#regcircuit	yeast_dream5#yeast_macisaac#mcl2	7117.080596685409		human	regcircuit	yeast	0.0008291873963515
3363	4701	human_tcga	yeast_dream5	4.886267583321553	kmeans	regcircuit	yeast_macisaac#mcl3	human_tcga#regcircuit	yeast_dream5#yeast_macisaac#mcl3	2491.1324031353		human	regcircuit	yeast	0.0008291873963515
3364	4702	human_tcga	yeast_dream5	4.886267583321553	kmeans	regcircuit	yeast_macisaac#minimal	human_tcga#regcircuit	yeast_dream5#yeast_macisaac#minimal	2491.1324031353		human	regcircuit	yeast	0.0008291873963515
3365	4703	human_tcga	yeast_dream5	4.630635213216137	kmeans	regcircuit	yeast_macisaac#strict	human_tcga#regcircuit	yeast_dream5#yeast_macisaac#strict	3452.004804849625		human	regcircuit	yeast	0.0008291873963515
3366	4704	human_tcga	yeast_dream5	4.343130660330711	kmeans	regcircuit	yeast_macisaac#tc1	human_tcga#regcircuit	yeast_dream5#yeast_macisaac#tc1	1709.1630337238312		human	regcircuit	yeast	0.0008291873963515
3367	4705	human_tcga	yeast_dream5	4.886267583321553	kmeans	regcircuit	yeast_macisaac#tc2	human_tcga#regcircuit	yeast_dream5#yeast_macisaac#tc2	2491.1324031353		human	regcircuit	yeast	0.0008291873963515
3368	4706	human_tcga	yeast_dream5	4.343130660330711	kmeans	regcircuit	yeast_macisaac#tc3	human_tcga#regcircuit	yeast_dream5#yeast_macisaac#tc3	1709.1630337238312		human	regcircuit	yeast	0.0008291873963515
3369	4707	human_tcga	yeast_dream5	4.64373337052299	kmeans	regcircuit	yeast_sisima#ap1	human_tcga#regcircuit	yeast_dream5#yeast_sisima#ap1	4450.9675307273865		human	regcircuit	yeast	0.0008291873963515
3370	4708	human_tcga	yeast_dream5	4.343130660330711	kmeans	regcircuit	yeast_sisima#ap2	human_tcga#regcircuit	yeast_dream5#yeast_sisima#ap2	1709.1630337238312		human	regcircuit	yeast	0.0008291873963515
3371	4709	human_tcga	yeast_dream5	4.64373337052299	kmeans	regcircuit	yeast_sisima#ap3	human_tcga#regcircuit	yeast_dream5#yeast_sisima#ap3	4450.9675307273865		human	regcircuit	yeast	0.0008291873963515
3372	4710	human_tcga	yeast_dream5	4.64373337052299	kmeans	regcircuit	yeast_sisima#mcl1	human_tcga#regcircuit	yeast_dream5#yeast_sisima#mcl1	4450.9675307273865		human	regcircuit	yeast	0.0008291873963515
3373	4711	human_tcga	yeast_dream5	9.509807961329807	kmeans	regcircuit	yeast_sisima#mcl2	human_tcga#regcircuit	yeast_dream5#yeast_sisima#mcl2	6272.938947677612		human	regcircuit	yeast	0.0008291873963515
3374	4712	human_tcga	yeast_dream5	4.64373337052299	kmeans	regcircuit	yeast_sisima#mcl3	human_tcga#regcircuit	yeast_dream5#yeast_sisima#mcl3	4450.9675307273865		human	regcircuit	yeast	0.0008291873963515
3375	4713	human_tcga	yeast_dream5	4.64373337052299	kmeans	regcircuit	yeast_sisima#minimal	human_tcga#regcircuit	yeast_dream5#yeast_sisima#minimal	4450.9675307273865		human	regcircuit	yeast	0.0008291873963515
3376	4714	human_tcga	yeast_dream5	4.64373337052299	kmeans	regcircuit	yeast_sisima#strict	human_tcga#regcircuit	yeast_dream5#yeast_sisima#strict	4450.9675307273865		human	regcircuit	yeast	0.0008291873963515
3377	4715	human_tcga	yeast_dream5	4.64373337052299	kmeans	regcircuit	yeast_sisima#tc1	human_tcga#regcircuit	yeast_dream5#yeast_sisima#tc1	4450.9675307273865		human	regcircuit	yeast	0.0008291873963515
3378	4716	human_tcga	yeast_dream5	4.64373337052299	kmeans	regcircuit	yeast_sisima#tc2	human_tcga#regcircuit	yeast_dream5#yeast_sisima#tc2	4450.9675307273865		human	regcircuit	yeast	0.0008291873963515
3379	4717	human_tcga	yeast_dream5	4.64373337052299	kmeans	regcircuit	yeast_sisima#tc3	human_tcga#regcircuit	yeast_dream5#yeast_sisima#tc3	4450.9675307273865		human	regcircuit	yeast	0.0008291873963515
3380	4718	human_tcga	yeast_gpl2529	10.134699216177593	kmeans	regcircuit	yeast_macisaac#ap1	human_tcga#regcircuit	yeast_gpl2529#yeast_macisaac#ap1	10714.0796148777		human	regcircuit	yeast	0.0008291873963515
3381	4719	human_tcga	yeast_gpl2529	6.0341027686454485	kmeans	regcircuit	yeast_macisaac#ap2	human_tcga#regcircuit	yeast_gpl2529#yeast_macisaac#ap2	5419.638933181763		human	regcircuit	yeast	0.0008291873963515
3382	4720	human_tcga	yeast_gpl2529	6.787901721654844	kmeans	regcircuit	yeast_macisaac#ap3	human_tcga#regcircuit	yeast_gpl2529#yeast_macisaac#ap3	7117.080596685409		human	regcircuit	yeast	0.0008291873963515
3383	4721	human_tcga	yeast_gpl2529	6.0341027686454485	kmeans	regcircuit	yeast_macisaac#mcl1	human_tcga#regcircuit	yeast_gpl2529#yeast_macisaac#mcl1	5419.638933181763		human	regcircuit	yeast	0.0008291873963515
3384	4722	human_tcga	yeast_gpl2529	6.0341027686454485	kmeans	regcircuit	yeast_macisaac#mcl2	human_tcga#regcircuit	yeast_gpl2529#yeast_macisaac#mcl2	5419.638933181763		human	regcircuit	yeast	0.0008291873963515
3385	4723	human_tcga	yeast_gpl2529	6.0341027686454485	kmeans	regcircuit	yeast_macisaac#mcl3	human_tcga#regcircuit	yeast_gpl2529#yeast_macisaac#mcl3	5419.638933181763		human	regcircuit	yeast	0.0008291873963515
3386	4724	human_tcga	yeast_gpl2529	4.630635213216137	kmeans	regcircuit	yeast_macisaac#minimal	human_tcga#regcircuit	yeast_gpl2529#yeast_macisaac#minimal	3452.004804849625		human	regcircuit	yeast	0.0008291873963515
3387	4725	human_tcga	yeast_gpl2529	4.630635213216137	kmeans	regcircuit	yeast_macisaac#strict	human_tcga#regcircuit	yeast_gpl2529#yeast_macisaac#strict	3452.004804849625		human	regcircuit	yeast	0.0008291873963515
3388	4726	human_tcga	yeast_gpl2529	4.630635213216137	kmeans	regcircuit	yeast_macisaac#tc1	human_tcga#regcircuit	yeast_gpl2529#yeast_macisaac#tc1	3452.004804849625		human	regcircuit	yeast	0.0008291873963515
3389	4727	human_tcga	yeast_gpl2529	4.343130660330711	kmeans	regcircuit	yeast_macisaac#tc2	human_tcga#regcircuit	yeast_gpl2529#yeast_macisaac#tc2	1709.1630337238312		human	regcircuit	yeast	0.0008291873963515
3390	4728	human_tcga	yeast_gpl2529	4.630635213216137	kmeans	regcircuit	yeast_macisaac#tc3	human_tcga#regcircuit	yeast_gpl2529#yeast_macisaac#tc3	3452.004804849625		human	regcircuit	yeast	0.0008291873963515
3391	4729	human_tcga	yeast_gpl2529	4.630635213216137	kmeans	regcircuit	yeast_sisima#ap1	human_tcga#regcircuit	yeast_gpl2529#yeast_sisima#ap1	3452.004804849625		human	regcircuit	yeast	0.0008291873963515
3392	4730	human_tcga	yeast_gpl2529	4.630635213216137	kmeans	regcircuit	yeast_sisima#ap2	human_tcga#regcircuit	yeast_gpl2529#yeast_sisima#ap2	3452.004804849625		human	regcircuit	yeast	0.0008291873963515
3393	4731	human_tcga	yeast_gpl2529	4.630635213216137	kmeans	regcircuit	yeast_sisima#ap3	human_tcga#regcircuit	yeast_gpl2529#yeast_sisima#ap3	3452.004804849625		human	regcircuit	yeast	0.0008291873963515
3394	4732	human_tcga	yeast_gpl2529	4.630635213216137	kmeans	regcircuit	yeast_sisima#mcl1	human_tcga#regcircuit	yeast_gpl2529#yeast_sisima#mcl1	3452.004804849625		human	regcircuit	yeast	0.0008291873963515
3395	4733	human_tcga	yeast_gpl2529	4.630635213216137	kmeans	regcircuit	yeast_sisima#mcl2	human_tcga#regcircuit	yeast_gpl2529#yeast_sisima#mcl2	3452.004804849625		human	regcircuit	yeast	0.0008291873963515
3396	4734	human_tcga	yeast_gpl2529	4.630635213216137	kmeans	regcircuit	yeast_sisima#mcl3	human_tcga#regcircuit	yeast_gpl2529#yeast_sisima#mcl3	3452.004804849625		human	regcircuit	yeast	0.0008291873963515
3397	4735	human_tcga	yeast_gpl2529	4.630635213216137	kmeans	regcircuit	yeast_sisima#minimal	human_tcga#regcircuit	yeast_gpl2529#yeast_sisima#minimal	3452.004804849625		human	regcircuit	yeast	0.0008291873963515
3398	4736	human_tcga	yeast_gpl2529	4.64373337052299	kmeans	regcircuit	yeast_sisima#strict	human_tcga#regcircuit	yeast_gpl2529#yeast_sisima#strict	4450.9675307273865		human	regcircuit	yeast	0.0008291873963515
3399	4737	human_tcga	yeast_gpl2529	4.630635213216137	kmeans	regcircuit	yeast_sisima#tc1	human_tcga#regcircuit	yeast_gpl2529#yeast_sisima#tc1	3452.004804849625		human	regcircuit	yeast	0.0008291873963515
3400	4738	human_tcga	yeast_gpl2529	4.64373337052299	kmeans	regcircuit	yeast_sisima#tc2	human_tcga#regcircuit	yeast_gpl2529#yeast_sisima#tc2	4450.9675307273865		human	regcircuit	yeast	0.0008291873963515
3401	4739	human_tcga	yeast_gpl2529	4.630635213216137	kmeans	regcircuit	yeast_sisima#tc3	human_tcga#regcircuit	yeast_gpl2529#yeast_sisima#tc3	3452.004804849625		human	regcircuit	yeast	0.0008291873963515
3402	4741	synth_ecoli_regulondb	synth_yeast_macisaac	4.63716944581638	kmeans	ecoli_regulondb#ap1	yeast_macisaac#ap1	synth_ecoli_regulondb#ecoli_regulondb#ap1	synth_yeast_macisaac#yeast_macisaac#ap1	611.7625188827515	interconnected	synth	ecoli	yeast	0.0030864197530864
3403	4743	synth_ecoli_regulondb	synth_yeast_macisaac	1.166382077875179	kmeans	ecoli_regulondb#ap2	yeast_macisaac#ap2	synth_ecoli_regulondb#ecoli_regulondb#ap2	synth_yeast_macisaac#yeast_macisaac#ap2	1384.200673341751	interconnected	synth	ecoli	yeast	0.0030864197530864
3404	4745	synth_ecoli_regulondb	synth_yeast_macisaac	4.8600563748122525	kmeans	ecoli_regulondb#ap3	yeast_macisaac#ap3	synth_ecoli_regulondb#ecoli_regulondb#ap3	synth_yeast_macisaac#yeast_macisaac#ap3	611.7625188827515	interconnected	synth	ecoli	yeast	0.0030864197530864
3405	4747	synth_ecoli_regulondb	synth_yeast_macisaac	9.037144291591844	kmeans	ecoli_regulondb#mcl1	yeast_macisaac#mcl1	synth_ecoli_regulondb#ecoli_regulondb#mcl1	synth_yeast_macisaac#yeast_macisaac#mcl1	611.7625188827515	interconnected	synth	ecoli	yeast	0.0030864197530864
3406	4749	synth_ecoli_regulondb	synth_yeast_macisaac	9.669998878486153	kmeans	ecoli_regulondb#mcl2	yeast_macisaac#mcl2	synth_ecoli_regulondb#ecoli_regulondb#mcl2	synth_yeast_macisaac#yeast_macisaac#mcl2	1384.200673341751	interconnected	synth	ecoli	yeast	0.0030864197530864
3407	4751	synth_ecoli_regulondb	synth_yeast_macisaac	9.458350388863463	kmeans	ecoli_regulondb#mcl3	yeast_macisaac#mcl3	synth_ecoli_regulondb#ecoli_regulondb#mcl3	synth_yeast_macisaac#yeast_macisaac#mcl3	611.7625188827515	interconnected	synth	ecoli	yeast	0.0030864197530864
3408	4753	synth_ecoli_regulondb	synth_yeast_macisaac	6.016938689102196	kmeans	ecoli_regulondb#minimal	yeast_macisaac#minimal	synth_ecoli_regulondb#ecoli_regulondb#minimal	synth_yeast_macisaac#yeast_macisaac#minimal	611.7625188827515	minimal	synth	ecoli	yeast	0.0277777777777777
3409	4755	synth_ecoli_regulondb	synth_yeast_macisaac	6.925375705456532	kmeans	ecoli_regulondb#strict	yeast_macisaac#strict	synth_ecoli_regulondb#ecoli_regulondb#strict	synth_yeast_macisaac#yeast_macisaac#strict	611.7625188827515	strict	synth	ecoli	yeast	0.0277777777777777
3410	4757	synth_ecoli_regulondb	synth_yeast_macisaac	8.503038995281209	kmeans	ecoli_regulondb#tc1	yeast_macisaac#tc1	synth_ecoli_regulondb#ecoli_regulondb#tc1	synth_yeast_macisaac#yeast_macisaac#tc1	447.3577959537506	interconnected	synth	ecoli	yeast	0.0030864197530864
3411	4759	synth_ecoli_regulondb	synth_yeast_macisaac	5.345401864793772	kmeans	ecoli_regulondb#tc2	yeast_macisaac#tc2	synth_ecoli_regulondb#ecoli_regulondb#tc2	synth_yeast_macisaac#yeast_macisaac#tc2	447.3577959537506	interconnected	synth	ecoli	yeast	0.0030864197530864
3412	4761	synth_ecoli_regulondb	synth_yeast_macisaac	7.968503416189263	kmeans	ecoli_regulondb#tc3	yeast_macisaac#tc3	synth_ecoli_regulondb#ecoli_regulondb#tc3	synth_yeast_macisaac#yeast_macisaac#tc3	447.3577959537506	interconnected	synth	ecoli	yeast	0.0030864197530864
3413	4762	synth_yeast_macisaac	synth_ecoli_regulondb	3.1150340036849737	kmeans	yeast_macisaac#ap1	ecoli_regulondb#ap1	synth_yeast_macisaac#yeast_macisaac#ap1	synth_ecoli_regulondb#ecoli_regulondb#ap1	1386.495494365692	interconnected	synth	yeast	ecoli	0.0030864197530864
3414	4764	synth_yeast_macisaac	synth_ecoli_regulondb	1.694297401443711	kmeans	yeast_macisaac#ap2	ecoli_regulondb#ap2	synth_yeast_macisaac#yeast_macisaac#ap2	synth_ecoli_regulondb#ecoli_regulondb#ap2	1386.495494365692	interconnected	synth	yeast	ecoli	0.0030864197530864
3415	4766	synth_yeast_macisaac	synth_ecoli_regulondb	3.047059779488561	kmeans	yeast_macisaac#ap3	ecoli_regulondb#ap3	synth_yeast_macisaac#yeast_macisaac#ap3	synth_ecoli_regulondb#ecoli_regulondb#ap3	1097.112318277359	interconnected	synth	yeast	ecoli	0.0030864197530864
3416	4768	synth_yeast_macisaac	synth_ecoli_regulondb	6.822794695810504	kmeans	yeast_macisaac#mcl1	ecoli_regulondb#mcl1	synth_yeast_macisaac#yeast_macisaac#mcl1	synth_ecoli_regulondb#ecoli_regulondb#mcl1	1097.112318277359	interconnected	synth	yeast	ecoli	0.0030864197530864
3417	4770	synth_yeast_macisaac	synth_ecoli_regulondb	7.732066363238929	kmeans	yeast_macisaac#mcl2	ecoli_regulondb#mcl2	synth_yeast_macisaac#yeast_macisaac#mcl2	synth_ecoli_regulondb#ecoli_regulondb#mcl2	1097.112318277359	interconnected	synth	yeast	ecoli	0.0030864197530864
3418	4772	synth_yeast_macisaac	synth_ecoli_regulondb	6.734691965088135	kmeans	yeast_macisaac#mcl3	ecoli_regulondb#mcl3	synth_yeast_macisaac#yeast_macisaac#mcl3	synth_ecoli_regulondb#ecoli_regulondb#mcl3	1097.112318277359	interconnected	synth	yeast	ecoli	0.0030864197530864
3419	4774	synth_yeast_macisaac	synth_ecoli_regulondb	5.563542155035628	kmeans	yeast_macisaac#minimal	ecoli_regulondb#minimal	synth_yeast_macisaac#yeast_macisaac#minimal	synth_ecoli_regulondb#ecoli_regulondb#minimal	1097.112318277359	minimal	synth	yeast	ecoli	0.0277777777777777
3420	4776	synth_yeast_macisaac	synth_ecoli_regulondb	8.90360054346248	kmeans	yeast_macisaac#strict	ecoli_regulondb#strict	synth_yeast_macisaac#yeast_macisaac#strict	synth_ecoli_regulondb#ecoli_regulondb#strict	1097.112318277359	strict	synth	yeast	ecoli	0.0277777777777777
3421	4778	synth_yeast_macisaac	synth_ecoli_regulondb	8.291044363766494	kmeans	yeast_macisaac#tc1	ecoli_regulondb#tc1	synth_yeast_macisaac#yeast_macisaac#tc1	synth_ecoli_regulondb#ecoli_regulondb#tc1	1097.112318277359	interconnected	synth	yeast	ecoli	0.0030864197530864
3422	4780	synth_yeast_macisaac	synth_ecoli_regulondb	5.070271230826424	kmeans	yeast_macisaac#tc2	ecoli_regulondb#tc2	synth_yeast_macisaac#yeast_macisaac#tc2	synth_ecoli_regulondb#ecoli_regulondb#tc2	1097.112318277359	interconnected	synth	yeast	ecoli	0.0030864197530864
3423	4782	synth_yeast_macisaac	synth_ecoli_regulondb	8.543158094029996	kmeans	yeast_macisaac#tc3	ecoli_regulondb#tc3	synth_yeast_macisaac#yeast_macisaac#tc3	synth_ecoli_regulondb#ecoli_regulondb#tc3	1097.112318277359	interconnected	synth	yeast	ecoli	0.0030864197530864
3424	4784	yeast_dream5	ecoli_colombos	1.6547846525846872	kmeans	yeast_macisaac#ap1	ecoli_regulondb#ap1	yeast_dream5#yeast_macisaac#ap1	ecoli_colombos#ecoli_regulondb#ap1	724.590283870697	interconnected	yeast	yeast	ecoli	0.0003086419753086
3425	4785	yeast_dream5	ecoli_dream5	1.800592144776208	kmeans	yeast_macisaac#ap1	ecoli_regulondb#ap1	yeast_dream5#yeast_macisaac#ap1	ecoli_dream5#ecoli_regulondb#ap1	1543.223928689957	interconnected	yeast	yeast	ecoli	0.0003086419753086
